date,Energy_kWh
2019-11-08,11.021
2019-11-09,9.639
2019-11-10,9.993
2019-11-11,9.19
2019-11-12,13.149
2019-11-13,14.334
2019-11-14,11.619
2019-11-15,10.097
2019-11-16,9.536
2019-11-17,9.977
2019-11-18,8.543
2019-11-19,8.478
2019-11-20,8.684
2019-11-21,9.263
2019-11-22,9.948
2019-11-23,7.884
2019-11-24,10.005
2019-11-25,9.599
2019-11-26,10.352
2019-11-27,10.366
2019-11-28,12.151
2019-11-29,10.204
2019-11-30,11.819
2019-12-01,11.846
2019-12-02,10.598
2019-12-03,11.272
2019-12-04,10.11
2019-12-05,8.626
2019-12-06,9.622
2019-12-07,9.136
2019-12-08,10.543
2019-12-09,11.292
2019-12-10,9.699
2019-12-11,13.174
2019-12-12,9.588
2019-12-13,10.589
2019-12-14,9.586
2019-12-15,13.107
2019-12-16,10.584
2019-12-17,10.858
2019-12-18,12.579
2019-12-19,13.371
2019-12-20,13.689
2019-12-21,7.25
2019-12-22,4.875
2019-12-23,4.95
2019-12-24,5.055
2019-12-25,4.936
2019-12-26,5.031999999999999
2019-12-27,5.173
2019-12-28,5.199999999999999
2019-12-29,5.308999999999999
2019-12-30,4.947
2019-12-31,5.042
2020-01-01,4.814
2020-01-02,7.02
2020-01-03,9.787
2020-01-04,12.287
2020-01-05,9.75
2020-01-06,9.284
2020-01-07,9.055
2020-01-08,11.105
2020-01-09,8.842
2020-01-10,9.437
2020-01-11,9.582
2020-01-12,11.826
2020-01-13,9.478
2020-01-14,8.629
2020-01-15,9.473
2020-01-16,9.188
2020-01-17,8.83
2020-01-18,10.891
2020-01-19,9.069
2020-01-20,13.162
2020-01-21,13.095
2020-01-22,9.935
2020-01-23,9.0
2020-01-24,12.29
2020-01-25,9.562
2020-01-26,8.547
2020-01-27,8.525
2020-01-28,10.629
2020-01-29,11.73
2020-01-30,11.62
2020-01-31,9.99
2020-02-01,11.121
2020-02-02,12.486
2020-02-03,8.387
2020-02-04,9.138
2020-02-05,10.816
2020-02-06,11.622
2020-02-07,11.848
2020-02-08,9.28
2020-02-09,9.902
2020-02-10,10.406
2020-02-11,10.537
2020-02-12,12.087
2020-02-13,10.404
2020-02-14,10.89
2020-02-15,10.948
2020-02-16,7.842
2020-02-17,10.644
2020-02-18,10.094
2020-02-19,10.818
2020-02-20,12.561
2020-02-21,11.738
2020-02-22,14.461
2020-02-23,10.913
2020-02-24,9.379
2020-02-25,9.63
2020-02-26,10.203
2020-02-27,12.04
2020-02-28,10.771
2020-02-29,10.557
2020-03-01,11.372
2020-03-02,10.883
2020-03-03,9.233
2020-03-04,10.178
2020-03-05,8.434
2020-03-06,8.83
2020-03-07,12.418
2020-03-08,9.960428571
2020-03-09,8.551
2020-03-10,8.728
2020-03-11,9.08
2020-03-12,16.13
2020-03-13,16.101
2020-03-14,11.999
2020-03-15,14.986
2020-03-16,12.332
2020-03-17,12.842
2020-03-18,17.623
2020-03-19,16.37
2020-03-20,11.244
2020-03-21,11.119
2020-03-22,9.124
2020-03-23,11.628
2020-03-24,17.808
2020-03-25,17.230999999999998
2020-03-26,17.557
2020-03-27,20.584
2020-03-28,12.326
2020-03-29,9.466
2020-03-30,12.382
2020-03-31,13.883
2020-04-01,10.658
2020-04-02,11.968
2020-04-03,11.722
2020-04-04,9.754
2020-04-05,8.334999999999999
2020-04-06,9.295
2020-04-07,17.238
2020-04-08,20.329
2020-04-09,22.922
2020-04-10,13.015
2020-04-11,13.309
2020-04-12,18.011
2020-04-13,10.324
2020-04-14,9.255
2020-04-15,8.234
2020-04-16,8.948
2020-04-17,11.914
2020-04-18,9.016
2020-04-19,13.549
2020-04-20,15.264
2020-04-21,19.43
2020-04-22,16.744
2020-04-23,23.88
2020-04-24,18.105
2020-04-25,13.998
2020-04-26,14.571
2020-04-27,16.216
2020-04-28,15.744
2020-04-29,14.149
2020-04-30,14.783
2020-05-01,13.195
2020-05-02,17.135
2020-05-03,19.499
2020-05-04,22.112
2020-05-05,23.301
2020-05-06,19.904
2020-05-07,15.263
2020-05-08,20.59
2020-05-09,11.96
2020-05-10,12.806
2020-05-11,16.659
2020-05-12,15.777
2020-05-13,22.825
2020-05-14,30.765
2020-05-15,29.278
2020-05-16,15.066
2020-05-17,19.607
2020-05-18,31.937
2020-05-19,26.068
2020-05-20,40.227
2020-05-21,29.095
2020-05-22,37.523
2020-05-23,29.18
2020-05-24,24.53
2020-05-25,18.881
2020-05-26,19.297
2020-05-27,16.266
2020-05-28,22.228
2020-05-29,29.229
2020-05-30,19.688
2020-05-31,23.877
2020-06-01,23.794
2020-06-02,32.016
2020-06-03,24.891
2020-06-04,33.209
2020-06-05,34.752
2020-06-06,30.628
2020-06-07,37.439
2020-06-08,42.939
2020-06-09,47.132
2020-06-10,31.555
2020-06-11,27.731
2020-06-12,34.504
2020-06-13,33.308
2020-06-14,28.844
2020-06-15,42.918
2020-06-16,31.603
2020-06-17,32.157
2020-06-18,35.148
2020-06-19,27.461
2020-06-20,25.065
2020-06-21,37.979
2020-06-22,22.005
2020-06-23,25.947
2020-06-24,26.119
2020-06-25,23.333
2020-06-26,24.384
2020-06-27,29.457
2020-06-28,31.111
2020-06-29,31.602
2020-06-30,39.537
2020-07-01,39.825
2020-07-02,44.567
2020-07-03,39.659
2020-07-04,38.071
2020-07-05,36.565
2020-07-06,39.9
2020-07-07,38.483
